Solution ID;Rank;Feasible;Single Objective;Best Iteration;Objective 1;Variable 1;Variable 2;Variable 3;Variable 4;Variable 5;Variable 6;Variable 7;Variable 8;Variable 9;Variable 10;Variable 11;Variable 12;Variable 13;Variable 14;Variable 15;Variable 16;Variable 17;Variable 18;Variable 19;Variable 20;Variable 21;Variable 22;Variable 23;Variable 24;Variable 25;Variable 26;Variable 27;Variable 28;Variable 29;Variable 30;Variable 31;Variable 32;Variable 33;Variable 34;Variable 35;Variable 36;Variable 37;Variable 38;Variable 39;Variable 40;Variable 41;Variable 42;Variable 43;Variable 44;Variable 45;Variable 46;Variable 47;Variable 48;Variable 49;Variable 50;Variable 51;Variable 52;Variable 53;Variable 54;Variable 55;Variable 56;Variable 57;Variable 58;Variable 59;Variable 60;Variable 61;Variable 62;Variable 63;Variable 64;Variable 65;Variable 66;Variable 67;Variable 68;PM;
2281;1758;1;500;2643;500.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;3.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;11.000000;500.000000;
2282;2868;1;1255;2643;1255.000000;45.000000;18.000000;80.000000;26.000000;17.000000;56.000000;76.000000;24.000000;42.000000;68.000000;62.000000;47.000000;70.000000;-4.000000;8.000000;58.000000;-2.000000;29.000000;31.000000;50.000000;65.000000;76.000000;21.000000;74.000000;9.000000;71.000000;66.000000;80.000000;-5.000000;38.000000;4.000000;67.000000;37.000000;20.000000;68.000000;71.000000;19.000000;71.000000;54.000000;5.000000;77.000000;68.000000;54.000000;30.000000;50.000000;38.000000;63.000000;65.000000;14.000000;35.000000;55.000000;39.000000;1.000000;61.000000;74.000000;7.000000;20.000000;42.000000;41.000000;74.000000;50.000000;44.000000;-4.000000;10.000000;52.000000;46.000000;78.000000;75.000000;1255.000000;
2283;2508;1;1170;2643;1170.000000;59.000000;58.000000;47.000000;7.000000;71.000000;24.000000;19.000000;58.000000;78.000000;34.000000;76.000000;69.000000;1.000000;33.000000;73.000000;62.000000;72.000000;18.000000;26.000000;17.000000;-9.000000;4.000000;33.000000;10.000000;66.000000;53.000000;60.000000;55.000000;66.000000;74.000000;24.000000;0.000000;43.000000;12.000000;14.000000;76.000000;80.000000;-7.000000;26.000000;30.000000;3.000000;11.000000;49.000000;37.000000;13.000000;25.000000;34.000000;12.000000;-2.000000;18.000000;75.000000;6.000000;74.000000;47.000000;39.000000;21.000000;35.000000;66.000000;72.000000;4.000000;9.000000;-5.000000;13.000000;52.000000;69.000000;-1.000000;3.000000;75.000000;1170.000000;
2284;3593;1;1390;2643;1390.000000;-6.000000;31.000000;-1.000000;46.000000;49.000000;8.000000;50.000000;29.000000;22.000000;24.000000;59.000000;65.000000;63.000000;67.000000;13.000000;-7.000000;14.000000;12.000000;1.000000;55.000000;10.000000;29.000000;63.000000;5.000000;17.000000;4.000000;72.000000;24.000000;70.000000;80.000000;18.000000;65.000000;2.000000;2.000000;15.000000;53.000000;-4.000000;43.000000;44.000000;58.000000;73.000000;75.000000;45.000000;45.000000;79.000000;23.000000;-7.000000;57.000000;-3.000000;78.000000;-3.000000;6.000000;64.000000;58.000000;80.000000;60.000000;33.000000;-8.000000;77.000000;48.000000;17.000000;2.000000;77.000000;70.000000;2.000000;76.000000;29.000000;6.000000;1390.000000;
2285;3594;1;1390;2643;1390.000000;41.000000;14.000000;-5.000000;71.000000;12.000000;-6.000000;42.000000;14.000000;-8.000000;51.000000;73.000000;-8.000000;0.000000;6.000000;45.000000;18.000000;49.000000;56.000000;-8.000000;66.000000;70.000000;14.000000;24.000000;-4.000000;42.000000;62.000000;27.000000;9.000000;74.000000;4.000000;78.000000;26.000000;53.000000;-8.000000;67.000000;-5.000000;-2.000000;22.000000;-6.000000;69.000000;-1.000000;53.000000;49.000000;24.000000;31.000000;75.000000;62.000000;79.000000;13.000000;49.000000;33.000000;-2.000000;60.000000;60.000000;23.000000;34.000000;78.000000;33.000000;9.000000;50.000000;14.000000;49.000000;0.000000;-3.000000;67.000000;-1.000000;9.000000;23.000000;1390.000000;
2286;3426;1;1355;2643;1355.000000;2.000000;63.000000;71.000000;-1.000000;23.000000;-1.000000;77.000000;70.000000;64.000000;37.000000;-7.000000;-6.000000;59.000000;50.000000;17.000000;42.000000;64.000000;58.000000;-5.000000;69.000000;-2.000000;52.000000;20.000000;-5.000000;76.000000;27.000000;11.000000;13.000000;64.000000;72.000000;-1.000000;-8.000000;68.000000;64.000000;75.000000;24.000000;3.000000;31.000000;47.000000;70.000000;17.000000;57.000000;50.000000;41.000000;44.000000;47.000000;38.000000;3.000000;32.000000;23.000000;20.000000;32.000000;44.000000;3.000000;52.000000;25.000000;46.000000;60.000000;46.000000;77.000000;80.000000;-4.000000;1.000000;64.000000;39.000000;31.000000;78.000000;-8.000000;1355.000000;
2287;3427;1;1355;2643;1355.000000;77.000000;73.000000;31.000000;9.000000;46.000000;8.000000;42.000000;76.000000;46.000000;-6.000000;37.000000;75.000000;70.000000;33.000000;55.000000;19.000000;-7.000000;-2.000000;-5.000000;33.000000;68.000000;79.000000;8.000000;55.000000;9.000000;14.000000;7.000000;80.000000;7.000000;7.000000;78.000000;-4.000000;42.000000;36.000000;11.000000;27.000000;50.000000;77.000000;29.000000;74.000000;-3.000000;3.000000;-7.000000;20.000000;25.000000;36.000000;30.000000;64.000000;7.000000;57.000000;5.000000;19.000000;70.000000;76.000000;60.000000;55.000000;57.000000;2.000000;-5.000000;36.000000;12.000000;21.000000;77.000000;10.000000;32.000000;15.000000;27.000000;35.000000;1355.000000;
2288;2831;1;1250;2643;1250.000000;3.000000;1.000000;24.000000;29.000000;5.000000;37.000000;71.000000;33.000000;20.000000;64.000000;9.000000;18.000000;31.000000;18.000000;72.000000;63.000000;24.000000;78.000000;1.000000;81.000000;55.000000;-7.000000;10.000000;78.000000;-8.000000;-9.000000;54.000000;21.000000;14.000000;17.000000;12.000000;2.000000;75.000000;28.000000;12.000000;62.000000;36.000000;25.000000;-1.000000;2.000000;24.000000;-9.000000;4.000000;28.000000;8.000000;74.000000;54.000000;54.000000;24.000000;79.000000;13.000000;68.000000;55.000000;69.000000;15.000000;8.000000;21.000000;63.000000;8.000000;24.000000;65.000000;22.000000;67.000000;69.000000;8.000000;80.000000;38.000000;16.000000;1250.000000;
2289;3894;1;1495;2643;1495.000000;9.000000;6.000000;27.000000;80.000000;52.000000;24.000000;46.000000;44.000000;47.000000;22.000000;44.000000;38.000000;-1.000000;36.000000;27.000000;-2.000000;20.000000;-3.000000;-6.000000;8.000000;29.000000;58.000000;16.000000;50.000000;51.000000;10.000000;57.000000;68.000000;16.000000;35.000000;71.000000;39.000000;60.000000;78.000000;81.000000;26.000000;76.000000;30.000000;80.000000;34.000000;39.000000;65.000000;27.000000;75.000000;-8.000000;-3.000000;58.000000;29.000000;60.000000;39.000000;75.000000;9.000000;76.000000;-5.000000;20.000000;44.000000;71.000000;60.000000;52.000000;58.000000;-1.000000;77.000000;24.000000;24.000000;61.000000;74.000000;44.000000;3.000000;1495.000000;
2290;2869;1;1255;2643;1255.000000;52.000000;59.000000;75.000000;50.000000;43.000000;48.000000;13.000000;80.000000;7.000000;76.000000;8.000000;30.000000;31.000000;79.000000;69.000000;54.000000;75.000000;-8.000000;24.000000;5.000000;69.000000;50.000000;44.000000;10.000000;79.000000;79.000000;79.000000;-1.000000;51.000000;72.000000;26.000000;11.000000;66.000000;66.000000;-7.000000;13.000000;80.000000;54.000000;53.000000;3.000000;57.000000;49.000000;18.000000;73.000000;52.000000;3.000000;46.000000;28.000000;43.000000;21.000000;29.000000;45.000000;25.000000;79.000000;42.000000;16.000000;9.000000;-3.000000;30.000000;46.000000;61.000000;64.000000;49.000000;75.000000;-2.000000;48.000000;63.000000;48.000000;1255.000000;
2291;3428;1;1355;2643;1355.000000;75.000000;34.000000;44.000000;34.000000;34.000000;25.000000;1.000000;67.000000;24.000000;44.000000;30.000000;18.000000;-3.000000;-8.000000;76.000000;75.000000;58.000000;32.000000;68.000000;53.000000;14.000000;68.000000;56.000000;58.000000;18.000000;5.000000;50.000000;26.000000;28.000000;-2.000000;81.000000;66.000000;-7.000000;19.000000;80.000000;58.000000;-6.000000;0.000000;18.000000;-6.000000;10.000000;23.000000;59.000000;1.000000;63.000000;21.000000;60.000000;-2.000000;59.000000;39.000000;39.000000;11.000000;35.000000;53.000000;1.000000;52.000000;-4.000000;61.000000;6.000000;32.000000;60.000000;52.000000;43.000000;19.000000;76.000000;50.000000;8.000000;53.000000;1355.000000;
2292;725;1;265;2643;265.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;5.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;28.000000;4.000000;265.000000;
2293;1184;1;280;2643;280.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;-9.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;58.000000;4.000000;280.000000;
2294;3793;1;1450;2643;1450.000000;55.000000;68.000000;18.000000;50.000000;-6.000000;2.000000;75.000000;14.000000;-7.000000;6.000000;-5.000000;59.000000;73.000000;47.000000;55.000000;27.000000;72.000000;-2.000000;67.000000;54.000000;19.000000;48.000000;30.000000;67.000000;80.000000;59.000000;70.000000;15.000000;34.000000;60.000000;54.000000;72.000000;8.000000;56.000000;77.000000;62.000000;64.000000;27.000000;52.000000;41.000000;42.000000;7.000000;81.000000;81.000000;55.000000;0.000000;-2.000000;3.000000;71.000000;9.000000;13.000000;4.000000;-2.000000;65.000000;74.000000;42.000000;46.000000;41.000000;50.000000;65.000000;53.000000;31.000000;58.000000;32.000000;52.000000;10.000000;74.000000;47.000000;1450.000000;
2295;3549;1;1380;2643;1380.000000;-7.000000;72.000000;65.000000;53.000000;34.000000;25.000000;14.000000;16.000000;75.000000;16.000000;-1.000000;15.000000;27.000000;43.000000;26.000000;22.000000;24.000000;64.000000;70.000000;14.000000;27.000000;-2.000000;81.000000;79.000000;-7.000000;67.000000;32.000000;16.000000;62.000000;81.000000;-1.000000;21.000000;81.000000;78.000000;7.000000;37.000000;37.000000;12.000000;-5.000000;38.000000;60.000000;13.000000;75.000000;33.000000;0.000000;21.000000;13.000000;79.000000;50.000000;39.000000;23.000000;54.000000;80.000000;19.000000;-6.000000;71.000000;70.000000;15.000000;66.000000;-5.000000;46.000000;5.000000;81.000000;16.000000;42.000000;77.000000;18.000000;63.000000;1380.000000;
2296;3676;1;1415;2643;1415.000000;-5.000000;71.000000;11.000000;12.000000;80.000000;51.000000;67.000000;6.000000;4.000000;55.000000;44.000000;49.000000;-7.000000;74.000000;63.000000;52.000000;58.000000;71.000000;-3.000000;52.000000;21.000000;60.000000;45.000000;26.000000;58.000000;4.000000;-8.000000;46.000000;51.000000;17.000000;58.000000;53.000000;8.000000;3.000000;41.000000;34.000000;36.000000;40.000000;29.000000;75.000000;68.000000;39.000000;-4.000000;-3.000000;-2.000000;64.000000;75.000000;67.000000;77.000000;16.000000;63.000000;2.000000;70.000000;33.000000;42.000000;59.000000;35.000000;42.000000;71.000000;74.000000;40.000000;70.000000;51.000000;49.000000;8.000000;64.000000;7.000000;41.000000;1415.000000;
2297;2524;1;1175;2643;1175.000000;30.000000;0.000000;18.000000;44.000000;59.000000;57.000000;34.000000;57.000000;8.000000;21.000000;7.000000;52.000000;77.000000;-5.000000;52.000000;25.000000;6.000000;58.000000;51.000000;8.000000;11.000000;65.000000;14.000000;20.000000;14.000000;51.000000;0.000000;15.000000;52.000000;78.000000;32.000000;4.000000;-8.000000;-6.000000;-5.000000;46.000000;46.000000;49.000000;73.000000;23.000000;0.000000;54.000000;45.000000;-8.000000;-1.000000;63.000000;54.000000;55.000000;56.000000;11.000000;46.000000;75.000000;16.000000;79.000000;-3.000000;0.000000;62.000000;69.000000;48.000000;51.000000;3.000000;-8.000000;26.000000;2.000000;69.000000;78.000000;79.000000;64.000000;1175.000000;
2298;2263;1;1020;2643;1020.000000;65.000000;62.000000;20.000000;24.000000;9.000000;76.000000;31.000000;74.000000;27.000000;70.000000;70.000000;-4.000000;47.000000;69.000000;5.000000;34.000000;9.000000;58.000000;56.000000;79.000000;11.000000;25.000000;67.000000;-3.000000;70.000000;15.000000;61.000000;4.000000;76.000000;19.000000;8.000000;72.000000;9.000000;50.000000;14.000000;68.000000;9.000000;17.000000;77.000000;76.000000;63.000000;10.000000;35.000000;12.000000;79.000000;41.000000;25.000000;2.000000;25.000000;7.000000;72.000000;52.000000;9.000000;26.000000;17.000000;20.000000;12.000000;44.000000;78.000000;76.000000;-3.000000;12.000000;7.000000;-8.000000;78.000000;8.000000;10.000000;31.000000;1020.000000;
2299;2405;1;1135;2643;1135.000000;74.000000;32.000000;74.000000;33.000000;32.000000;22.000000;-1.000000;63.000000;69.000000;6.000000;66.000000;6.000000;38.000000;49.000000;56.000000;7.000000;-4.000000;23.000000;4.000000;15.000000;55.000000;40.000000;65.000000;22.000000;52.000000;67.000000;7.000000;20.000000;31.000000;29.000000;61.000000;71.000000;57.000000;32.000000;8.000000;20.000000;41.000000;0.000000;77.000000;3.000000;19.000000;31.000000;71.000000;73.000000;45.000000;51.000000;49.000000;19.000000;31.000000;75.000000;44.000000;9.000000;38.000000;4.000000;24.000000;12.000000;46.000000;57.000000;-5.000000;-3.000000;78.000000;62.000000;16.000000;31.000000;41.000000;34.000000;40.000000;50.000000;1135.000000;
2300;3400;1;1350;2643;1350.000000;2.000000;76.000000;48.000000;28.000000;2.000000;72.000000;38.000000;25.000000;55.000000;36.000000;44.000000;-9.000000;75.000000;55.000000;-1.000000;69.000000;72.000000;79.000000;76.000000;49.000000;75.000000;14.000000;19.000000;9.000000;71.000000;68.000000;1.000000;14.000000;46.000000;47.000000;77.000000;1.000000;35.000000;-5.000000;33.000000;41.000000;29.000000;75.000000;80.000000;12.000000;69.000000;38.000000;5.000000;6.000000;72.000000;27.000000;32.000000;43.000000;54.000000;34.000000;36.000000;72.000000;49.000000;49.000000;42.000000;13.000000;45.000000;7.000000;4.000000;70.000000;26.000000;12.000000;66.000000;48.000000;-6.000000;76.000000;75.000000;3.000000;1350.000000;
2301;3631;1;1400;2643;1400.000000;43.000000;66.000000;4.000000;16.000000;14.000000;51.000000;-2.000000;58.000000;46.000000;-1.000000;32.000000;32.000000;21.000000;28.000000;50.000000;51.000000;27.000000;60.000000;71.000000;65.000000;-2.000000;-3.000000;-2.000000;62.000000;-8.000000;-7.000000;16.000000;38.000000;49.000000;12.000000;72.000000;42.000000;13.000000;14.000000;42.000000;61.000000;54.000000;29.000000;-8.000000;40.000000;26.000000;71.000000;73.000000;-3.000000;59.000000;65.000000;62.000000;33.000000;16.000000;77.000000;80.000000;42.000000;31.000000;78.000000;6.000000;68.000000;37.000000;-6.000000;20.000000;56.000000;33.000000;45.000000;-9.000000;65.000000;67.000000;20.000000;38.000000;13.000000;1400.000000;
2302;3146;1;1305;2643;1305.000000;-4.000000;7.000000;77.000000;5.000000;74.000000;45.000000;66.000000;14.000000;11.000000;44.000000;66.000000;77.000000;5.000000;-3.000000;-8.000000;28.000000;50.000000;1.000000;4.000000;48.000000;2.000000;34.000000;15.000000;47.000000;24.000000;67.000000;59.000000;68.000000;17.000000;48.000000;59.000000;74.000000;2.000000;14.000000;59.000000;72.000000;57.000000;-1.000000;10.000000;-5.000000;36.000000;37.000000;62.000000;15.000000;73.000000;-4.000000;18.000000;67.000000;64.000000;-4.000000;43.000000;65.000000;27.000000;2.000000;56.000000;63.000000;6.000000;46.000000;32.000000;75.000000;57.000000;-2.000000;17.000000;48.000000;53.000000;3.000000;-2.000000;61.000000;1305.000000;
2303;3456;1;1360;2643;1360.000000;54.000000;43.000000;50.000000;37.000000;29.000000;27.000000;63.000000;21.000000;20.000000;75.000000;62.000000;-9.000000;6.000000;34.000000;22.000000;30.000000;61.000000;50.000000;68.000000;50.000000;-6.000000;48.000000;-4.000000;20.000000;40.000000;13.000000;51.000000;-8.000000;45.000000;4.000000;13.000000;72.000000;81.000000;79.000000;40.000000;-2.000000;44.000000;79.000000;16.000000;72.000000;45.000000;57.000000;1.000000;73.000000;3.000000;5.000000;-6.000000;37.000000;74.000000;36.000000;33.000000;69.000000;0.000000;68.000000;35.000000;79.000000;5.000000;45.000000;10.000000;45.000000;16.000000;40.000000;54.000000;65.000000;-8.000000;-6.000000;59.000000;41.000000;1360.000000;
2304;1185;1;280;2643;280.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;-9.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;28.000000;4.000000;280.000000;
2305;726;1;265;2643;265.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;5.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;32.000000;4.000000;265.000000;
2306;2037;1;735;2643;735.000000;2.000000;3.000000;14.000000;15.000000;6.000000;11.000000;30.000000;16.000000;27.000000;26.000000;10.000000;6.000000;12.000000;5.000000;6.000000;5.000000;12.000000;12.000000;3.000000;15.000000;21.000000;3.000000;7.000000;8.000000;-2.000000;-3.000000;22.000000;5.000000;8.000000;11.000000;7.000000;2.000000;36.000000;22.000000;3.000000;3.000000;3.000000;21.000000;-2.000000;3.000000;10.000000;0.000000;1.000000;3.000000;5.000000;31.000000;26.000000;9.000000;3.000000;42.000000;5.000000;25.000000;10.000000;30.000000;11.000000;5.000000;9.000000;16.000000;4.000000;7.000000;18.000000;10.000000;10.000000;16.000000;3.000000;29.000000;30.000000;7.000000;735.000000;
2307;1983;1;640;2643;640.000000;26.000000;27.000000;37.000000;15.000000;18.000000;8.000000;3.000000;28.000000;21.000000;20.000000;9.000000;4.000000;10.000000;35.000000;24.000000;15.000000;33.000000;-1.000000;9.000000;8.000000;18.000000;28.000000;12.000000;5.000000;24.000000;22.000000;34.000000;3.000000;5.000000;29.000000;10.000000;4.000000;16.000000;34.000000;3.000000;7.000000;27.000000;27.000000;19.000000;3.000000;0.000000;2.000000;5.000000;12.000000;25.000000;2.000000;18.000000;8.000000;5.000000;11.000000;8.000000;10.000000;7.000000;41.000000;13.000000;8.000000;4.000000;3.000000;10.000000;4.000000;25.000000;8.000000;23.000000;16.000000;0.000000;16.000000;34.000000;20.000000;640.000000;
2308;727;1;265;2643;265.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;34.000000;4.000000;265.000000;
2309;2009;1;670;2643;670.000000;2.000000;2.000000;14.000000;4.000000;6.000000;12.000000;29.000000;22.000000;27.000000;12.000000;10.000000;7.000000;19.000000;4.000000;30.000000;15.000000;3.000000;3.000000;3.000000;28.000000;3.000000;1.000000;8.000000;28.000000;-1.000000;0.000000;7.000000;10.000000;3.000000;14.000000;6.000000;2.000000;38.000000;22.000000;4.000000;19.000000;3.000000;21.000000;-2.000000;3.000000;7.000000;1.000000;2.000000;12.000000;3.000000;36.000000;9.000000;5.000000;10.000000;8.000000;5.000000;5.000000;14.000000;33.000000;11.000000;4.000000;9.000000;25.000000;3.000000;8.000000;16.000000;9.000000;14.000000;2.000000;3.000000;37.000000;30.000000;10.000000;670.000000;
2310;1830;1;535;2643;535.000000;16.000000;21.000000;22.000000;4.000000;18.000000;20.000000;4.000000;27.000000;29.000000;13.000000;9.000000;14.000000;15.000000;25.000000;8.000000;8.000000;15.000000;-1.000000;7.000000;8.000000;33.000000;27.000000;24.000000;4.000000;22.000000;16.000000;12.000000;3.000000;4.000000;40.000000;13.000000;3.000000;10.000000;42.000000;0.000000;4.000000;21.000000;28.000000;2.000000;3.000000;14.000000;9.000000;1.000000;13.000000;27.000000;2.000000;14.000000;6.000000;4.000000;8.000000;12.000000;17.000000;10.000000;39.000000;19.000000;7.000000;4.000000;2.000000;5.000000;17.000000;33.000000;16.000000;11.000000;15.000000;1.000000;7.000000;44.000000;11.000000;535.000000;
2311;1998;1;655;2643;655.000000;2.000000;3.000000;16.000000;7.000000;6.000000;17.000000;17.000000;22.000000;28.000000;23.000000;10.000000;10.000000;11.000000;10.000000;28.000000;9.000000;8.000000;31.000000;3.000000;41.000000;17.000000;7.000000;-7.000000;5.000000;1.000000;1.000000;18.000000;5.000000;8.000000;13.000000;7.000000;2.000000;8.000000;24.000000;7.000000;26.000000;16.000000;23.000000;-2.000000;3.000000;0.000000;-2.000000;2.000000;5.000000;3.000000;22.000000;20.000000;20.000000;2.000000;14.000000;6.000000;26.000000;6.000000;27.000000;12.000000;4.000000;8.000000;10.000000;4.000000;0.000000;16.000000;10.000000;23.000000;27.000000;2.000000;9.000000;56.000000;10.000000;655.000000;
2312;1996;1;650;2643;650.000000;27.000000;18.000000;37.000000;17.000000;19.000000;24.000000;6.000000;40.000000;27.000000;19.000000;10.000000;4.000000;13.000000;6.000000;29.000000;6.000000;35.000000;1.000000;8.000000;9.000000;8.000000;28.000000;14.000000;3.000000;13.000000;39.000000;32.000000;2.000000;26.000000;35.000000;13.000000;2.000000;28.000000;35.000000;-1.000000;1.000000;12.000000;26.000000;5.000000;3.000000;27.000000;23.000000;5.000000;32.000000;14.000000;2.000000;6.000000;15.000000;18.000000;8.000000;3.000000;24.000000;9.000000;42.000000;17.000000;4.000000;5.000000;2.000000;3.000000;6.000000;22.000000;25.000000;14.000000;36.000000;0.000000;7.000000;60.000000;22.000000;650.000000;
2313;2602;1;1195;2643;1195.000000;4.000000;17.000000;46.000000;30.000000;21.000000;42.000000;54.000000;55.000000;14.000000;67.000000;9.000000;19.000000;31.000000;36.000000;71.000000;61.000000;34.000000;44.000000;6.000000;60.000000;61.000000;-4.000000;20.000000;49.000000;33.000000;31.000000;54.000000;18.000000;16.000000;18.000000;19.000000;4.000000;71.000000;40.000000;3.000000;41.000000;45.000000;35.000000;19.000000;2.000000;40.000000;3.000000;9.000000;46.000000;26.000000;70.000000;52.000000;47.000000;32.000000;55.000000;16.000000;62.000000;43.000000;70.000000;19.000000;9.000000;16.000000;56.000000;19.000000;30.000000;64.000000;28.000000;65.000000;70.000000;4.000000;77.000000;43.000000;22.000000;1195.000000;
2314;1742;1;495;2643;495.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;1.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;10.000000;495.000000;
2315;1765;1;505;2643;505.000000;12.000000;14.000000;26.000000;17.000000;13.000000;20.000000;18.000000;30.000000;23.000000;35.000000;9.000000;11.000000;18.000000;21.000000;29.000000;24.000000;20.000000;15.000000;7.000000;23.000000;26.000000;13.000000;11.000000;18.000000;16.000000;16.000000;28.000000;6.000000;15.000000;24.000000;11.000000;4.000000;30.000000;31.000000;3.000000;16.000000;24.000000;28.000000;9.000000;3.000000;16.000000;9.000000;5.000000;21.000000;14.000000;17.000000;23.000000;18.000000;14.000000;23.000000;9.000000;24.000000;18.000000;37.000000;18.000000;7.000000;8.000000;14.000000;9.000000;12.000000;31.000000;18.000000;24.000000;30.000000;2.000000;26.000000;43.000000;15.000000;505.000000;
2316;728;1;265;2643;265.000000;2.000000;3.000000;11.000000;2.000000;6.000000;5.000000;2.000000;13.000000;30.000000;11.000000;10.000000;3.000000;10.000000;3.000000;2.000000;1.000000;1.000000;1.000000;4.000000;10.000000;2.000000;8.000000;3.000000;1.000000;3.000000;3.000000;2.000000;3.000000;3.000000;11.000000;6.000000;2.000000;3.000000;21.000000;3.000000;1.000000;1.000000;21.000000;-2.000000;3.000000;0.000000;2.000000;1.000000;1.000000;3.000000;2.000000;5.000000;2.000000;1.000000;5.000000;1.000000;3.000000;3.000000;12.000000;11.000000;3.000000;3.000000;4.000000;3.000000;-3.000000;9.000000;2.000000;1.000000;2.000000;2.000000;1.000000;33.000000;4.000000;265.000000;
